,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Brad Marchand,FLA,LW/RW,2,84,29.0,38.9,67.9,18.4,187.7,79.1,30.2,41.7,15.40%,16.25,145.00,145.88,0.00,9.20,93.85,23.73,18.12,0.00,0.00,0.00,435.78,5.19,0.57,,,,,,,,,,1.08,1.04,1,1,,5.40,5.60,5.19,5.19,5.40,5.40,5.60,5.60,0.54,0.57,0.59,0.54,0.54,0.57,0.57,0.59,0.59
Ryan O'Reilly,NSH,C,1,84,24.3,46.5,70.8,21.5,159.8,18.6,71.4,24.0,15.2%,20.50,121.50,174.38,0.00,10.75,79.90,5.58,42.84,0.00,0.00,0.00,434.95,5.18,0.46,,,,,,,,,,0.96,0.98,0.76,0.88,,5.07,4.97,4.56,3.94,4.47,3.86,4.37,3.78,0.53,0.52,0.51,0.47,0.41,0.46,0.40,0.45,0.39
Beckett Sennecke,ANA,RW,2,84,27.9,36.7,64.7,14.1,210.0,96.1,26.3,62.0,13.30%,17.25,139.50,137.63,0.00,7.05,105.00,28.83,15.78,0.00,0.00,0.00,433.79,5.16,0.53,,,,,,,,,,0.95,0.975,1.09,1.045,,5.04,4.91,5.40,5.63,5.26,5.49,5.13,5.35,0.52,0.51,0.49,0.54,0.57,0.53,0.55,0.52,0.54
Josh Morrissey,WPG,D,1,84,14.5,47.6,62.1,19.3,171.6,39.7,125.1,30.1,8.5%,24.50,72.50,178.50,0.00,9.65,85.80,11.91,75.06,0.00,0.00,0.00,433.42,5.16,1.33,,,,,,,,,,1,1,1.04,1.02,,5.16,5.16,5.26,5.37,5.26,5.37,5.26,5.37,1.30,1.30,1.30,1.33,1.36,1.33,1.36,1.33,1.36
Brock Nelson,COL,C,2,84,33.0,30.5,63.6,15.3,195.0,38.4,60.7,26.4,16.90%,19.25,165.00,114.38,0.00,7.65,97.50,11.52,36.42,0.00,0.00,0.00,432.47,5.15,0.53,,,,,,,,,,0.96,0.98,1.14,1.07,,5.05,4.94,5.51,5.87,5.40,5.75,5.29,5.63,0.51,0.50,0.48,0.54,0.58,0.53,0.56,0.52,0.55
Owen Tippett,PHI,LW/RW,2,84,27.1,25.2,52.3,8.9,234.9,161.2,52.0,25.0,11.5%,17.25,135.50,94.50,0.00,4.45,117.45,48.36,31.20,0.00,0.00,0.00,431.46,5.14,0.52,,,,,,,,,,1.08,1.04,1.04,1.02,,5.34,5.55,5.24,5.34,5.45,5.56,5.66,5.77,0.49,0.51,0.53,0.50,0.51,0.52,0.53,0.54,0.55
Pavel Dorofeyev,NYR,LW/RW,1,84,33.1,28.3,61.4,23.4,226.5,29.4,36.8,28.8,14.60%,18.25,165.50,106.13,0.00,11.70,113.25,8.82,22.08,0.00,0.00,0.00,427.48,5.09,0.50,,,,,,,,,,1.08,1.04,1.16,1.08,,5.29,5.50,5.50,5.90,5.72,6.14,5.94,6.38,0.45,0.46,0.48,0.48,0.52,0.50,0.54,0.52,0.56
Shea Theodore,VGK,D,1,84,12.5,54.7,67.2,22.3,183.9,4.9,90.7,27.0,6.8%,22.25,62.50,205.13,0.00,11.15,91.95,1.47,54.42,0.00,0.00,0.00,426.62,5.08,1.22,,,,,,,,,,1,1,1,1,,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
Troy Terry,ANA,RW,1,55,16.9,29.5,46.4,13.5,136.1,2.9,14.0,14.6,12.40%,18.00,84.50,110.63,0.00,6.75,68.05,0.87,8.40,0.00,0.00,0.00,279.20,5.08,0.44,,,,,,,,,,0.95,0.975,1.09,1.045,,4.95,4.82,5.30,5.53,5.17,5.39,5.04,5.26,0.43,0.42,0.41,0.45,0.47,0.44,0.46,0.43,0.45
John Carlson,TBL,D,1,84,13.9,45.6,59.5,17.9,180.1,36.8,126.0,29.9,7.7%,22.50,69.50,171.00,0.00,8.95,90.05,11.04,75.60,0.00,0.00,0.00,426.14,5.07,1.11,,,,,,,,,,1,1,0.83,0.915,,5.07,5.07,4.64,4.21,4.64,4.21,4.64,4.21,1.22,1.22,1.22,1.11,1.01,1.11,1.01,1.11,1.01
Dylan Strome,WSH,C,1,84,22.4,50.8,73.2,25.6,146.7,13.4,54.3,34.0,15.20%,17.25,112.00,190.50,0.00,12.80,73.35,4.02,32.58,0.00,0.00,0.00,425.25,5.06,0.45,,,,,,,,,,0.96,0.98,1.19,1.095,,4.96,4.86,5.54,6.02,5.43,5.90,5.32,5.78,0.42,0.41,0.40,0.46,0.50,0.45,0.49,0.44,0.48
Noah Dobson,MTL,D,2,84,12.4,37.8,50.3,8.6,170.8,66.4,183.2,34.6,7.3%,22.50,62.00,141.75,0.00,4.30,85.40,19.92,109.92,0.00,0.00,0.00,423.29,5.04,1.18,,,,,,,,,,1,1,1,1,,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
Trevor Zegras,PHI,C/LW/RW,1,84,22.6,48.8,71.4,22.4,165.6,46.6,27.1,47.4,13.60%,18.50,113.00,183.00,0.00,11.20,82.80,13.98,16.26,0.00,0.00,0.00,420.24,5.00,0.39,,,,,,,,,,1.13,1.065,1.04,1.02,,5.33,5.65,5.10,5.20,5.43,5.54,5.77,5.88,0.36,0.38,0.41,0.37,0.37,0.39,0.40,0.41,0.42
Alex Laferriere,LAK,C/LW/RW,2,84,23.0,25.9,48.9,7.7,224.5,205.7,50.5,20.2,10.3%,18.25,115.00,97.13,0.00,3.85,112.25,61.71,30.30,0.00,0.00,0.00,420.24,5.00,0.38,,,,,,,,,,1.13,1.065,0.97,0.985,,5.33,5.65,4.93,4.85,5.25,5.17,5.57,5.48,0.36,0.38,0.41,0.35,0.35,0.38,0.37,0.40,0.39
Viktor Arvidsson,DET,LW/RW,1,84,25.2,33.3,58.5,16.5,245.4,36.5,40.6,33.1,10.30%,17.25,126.00,124.88,0.00,8.25,122.70,10.95,24.36,0.00,0.00,0.00,417.14,4.97,0.35,,,,,,,,,,1.08,1.04,1.07,1.035,,5.16,5.36,5.14,5.31,5.35,5.53,5.55,5.74,0.32,0.34,0.35,0.33,0.35,0.35,0.36,0.36,0.37
Gabriel Landeskog,COL,LW/RW,1,84,23.8,35.6,59.4,10.4,190.4,123.0,44.9,65.6,12.5%,17.00,119.00,133.50,0.00,5.20,95.20,36.90,26.94,0.00,0.00,0.00,416.74,4.96,0.35,,,,,,,,,,1.08,1.04,1.14,1.07,,5.16,5.36,5.31,5.66,5.52,5.88,5.73,6.11,0.32,0.33,0.34,0.34,0.36,0.35,0.38,0.37,0.39
Quinton Byfield,LAK,C,1,84,27.0,35.9,62.9,13.8,189.4,70.0,38.9,46.6,14.20%,19.00,135.00,134.63,0.00,6.90,94.70,21.00,23.34,0.00,0.00,0.00,415.57,4.95,0.29,,,,,,,,,,0.96,0.98,0.97,0.985,,4.85,4.75,4.87,4.80,4.78,4.70,4.68,4.61,0.30,0.30,0.29,0.30,0.29,0.29,0.29,0.29,0.28
Nazem Kadri,COL,C/LW,1,84,22.0,39.7,61.8,16.0,211.9,52.8,42.8,33.8,10.4%,17.00,110.00,148.88,0.00,8.00,105.95,15.84,25.68,0.00,0.00,0.00,414.35,4.93,0.32,,,,,,,,,,1.09,1.045,1.14,1.07,,5.15,5.38,5.28,5.62,5.52,5.88,5.75,6.13,0.29,0.30,0.32,0.31,0.33,0.32,0.34,0.34,0.36
Ryan Hartman,MIN,C/RW,1,84,25.7,26.8,52.5,15.2,196.0,76.1,94.5,66.5,13.10%,17.50,128.50,100.50,0.00,7.60,98.00,22.83,56.70,0.00,0.00,0.00,414.13,4.93,0.27,,,,,,,,,,1.01,1.005,0.9,0.95,,4.95,4.98,4.68,4.44,4.71,4.46,4.73,4.48,0.29,0.29,0.29,0.27,0.26,0.27,0.26,0.28,0.26
Tyson Foerster,PHI,LW/RW,1,84,31.2,24.6,55.8,13.2,186.9,79.2,64.9,48.3,16.7%,17.75,156.00,92.25,0.00,6.60,93.45,23.76,38.94,0.00,0.00,0.00,411.00,4.89,0.26,,,,,,,,,,1.08,1.04,1.04,1.02,,5.09,5.28,4.99,5.09,5.19,5.29,5.39,5.50,0.25,0.26,0.27,0.25,0.26,0.26,0.27,0.28,0.28
Gabriel Vilardi,WPG,C/RW,1,84,30.2,37.1,67.3,23.4,150.5,21.7,43.4,23.8,20.10%,18.50,151.00,139.13,0.00,11.70,75.25,6.51,26.04,0.00,0.00,0.00,409.63,4.88,0.24,,,,,,,,,,1.01,1.005,1.04,1.02,,4.90,4.93,4.97,5.07,5.00,5.10,5.02,5.12,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25
Egor Chinakhov,PIT,LW/RW,2,84,27.3,33.2,60.6,13.8,195.1,50.5,46.3,10.9,14.0%,16.00,136.50,124.50,0.00,6.90,97.55,15.15,27.78,0.00,0.00,0.00,408.38,4.86,0.23,,,,,,,,,,1.08,1.04,1.04,1.02,,5.06,5.25,4.96,5.06,5.16,5.26,5.36,5.46,0.22,0.23,0.24,0.22,0.23,0.23,0.24,0.24,0.25
Alexis Lafrenière,NYR,LW/RW,1,84,23.5,37.3,60.8,17.7,177.6,87.9,43.4,23.8,13.20%,18.50,117.50,139.88,0.00,8.85,88.80,26.37,26.04,0.00,0.00,0.00,407.44,4.85,0.23,,,,,,,,,,1.08,1.04,1.16,1.08,,5.04,5.24,5.24,5.63,5.45,5.85,5.66,6.08,0.21,0.22,0.22,0.22,0.24,0.23,0.25,0.24,0.26
Victor Hedman,TBL,D,2,84,13.3,38.1,51.5,10.2,173.3,60.4,139.5,31.5,7.7%,22.50,66.50,142.88,0.00,5.10,86.65,18.12,83.70,0.00,0.00,0.00,402.95,4.80,0.86,,,,,,,,,,1,1,0.83,0.915,,4.80,4.80,4.39,3.98,4.39,3.98,4.39,3.98,0.94,0.94,0.94,0.86,0.78,0.86,0.78,0.86,0.78
Marco Rossi,VAN,C,1,84,24.3,39.6,63.8,27.0,148.8,56.8,46.5,20.0,16.30%,18.00,121.50,148.50,0.00,13.50,74.40,17.04,27.90,0.00,0.00,0.00,402.84,4.80,0.15,,,,,,,,,,0.96,0.98,1.02,1.01,,4.70,4.60,4.84,4.89,4.75,4.79,4.65,4.70,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15
Anthony Cirelli,TBL,C,2,84,26.7,35.8,62.5,6.4,156.2,57.8,60.5,41.7,17.1%,18.00,133.50,134.25,0.00,3.20,78.10,17.34,36.30,0.00,0.00,0.00,402.69,4.79,0.14,,,,,,,,,,0.96,0.98,0.83,0.915,,4.70,4.60,4.39,3.98,4.30,3.90,4.21,3.82,0.15,0.15,0.14,0.14,0.13,0.14,0.12,0.13,0.12
Ryan Nugent-Hopkins,EDM,C/LW,1,84,21.2,43.6,64.8,30.0,160.5,28.2,44.6,23.3,13.20%,19.25,106.00,163.50,0.00,15.00,80.25,8.46,26.76,0.00,0.00,0.00,399.97,4.76,0.13,,,,,,,,,,1.09,1.045,1.09,1.045,,4.98,5.19,4.98,5.19,5.20,5.42,5.42,5.66,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14
Josh Doan,BUF,RW,1,84,26.7,32.3,59.0,19.0,183.8,83.4,30.2,24.7,14.5%,16.50,133.50,121.13,0.00,9.50,91.90,25.02,18.12,0.00,0.00,0.00,399.17,4.75,0.10,,,,,,,,,,0.95,0.975,0.95,0.975,,4.63,4.51,4.63,4.51,4.52,4.40,4.40,4.29,0.11,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.10
Jake DeBrusk,VAN,LW/RW,1,84,30.6,21.6,52.2,24.5,205.0,80.4,39.9,17.4,14.90%,17.25,153.00,81.00,0.00,12.25,102.50,24.12,23.94,0.00,0.00,0.00,396.81,4.72,0.08,,,,,,,,,,1.08,1.04,1.02,1.01,,4.91,5.10,4.77,4.82,4.96,5.01,5.15,5.20,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09
Mason Marchment,SJS,LW,2,84,24.6,36.0,60.7,14.6,158.9,101.2,34.3,65.1,15.5%,16.25,123.00,135.00,0.00,7.30,79.45,30.36,20.58,0.00,0.00,0.00,395.69,4.71,0.07,,,,,,,,,,1.06,1.03,1.09,1.045,,4.85,4.99,4.92,5.13,5.07,5.29,5.22,5.44,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08
Matt Coronato,CGY,RW,1,84,24.9,33.3,58.2,18.7,221.7,28.9,28.9,34.2,11.30%,17.75,124.50,124.88,0.00,9.35,110.85,8.67,17.34,0.00,0.00,0.00,395.59,4.71,0.06,,,,,,,,,,0.95,0.975,0.95,0.975,,4.59,4.47,4.59,4.47,4.48,4.36,4.36,4.25,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Cole Perfetti,WPG,LW/RW,1,84,23.9,31.9,55.7,16.6,197.0,72.7,45.5,23.9,12.1%,17.00,119.50,119.63,0.00,8.30,98.50,21.81,27.30,0.00,0.00,0.00,395.04,4.70,0.06,,,,,,,,,,1.08,1.04,1.04,1.02,,4.89,5.08,4.80,4.89,4.99,5.09,5.18,5.28,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07
Valeri Nichushkin,CBJ,LW/RW,1,84,25.7,29.9,55.6,14.0,201.1,80.9,35.6,26.0,12.80%,19.25,128.50,112.13,0.00,7.00,100.55,24.27,21.36,0.00,0.00,0.00,393.81,4.69,0.04,,,,,,,,,,1.08,1.04,0.9,0.95,,4.88,5.06,4.45,4.22,4.63,4.39,4.81,4.56,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04
Brandon Montour,SEA,D,2,84,14.5,26.6,41.1,10.1,226.3,138.3,102.7,63.0,6.4%,22.75,72.50,99.75,0.00,5.05,113.15,41.49,61.62,0.00,0.00,0.00,393.56,4.69,0.83,,,,,,,,,,1,1,1,1,,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
Charlie Coyle,CBJ,C,1,84,20.8,37.5,58.3,16.6,146.5,108.4,55.9,16.3,14.20%,18.25,104.00,140.63,0.00,8.30,73.25,32.52,33.54,0.00,0.00,0.00,392.24,4.67,0.02,,,,,,,,,,0.96,0.98,0.9,0.95,,4.58,4.48,4.44,4.20,4.35,4.12,4.26,4.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Bobby McMann,SEA,LW/RW,2,84,31.0,19.3,50.2,10.1,215.6,128.8,21.0,31.5,14.4%,17.00,155.00,72.38,0.00,5.05,107.80,38.64,12.60,0.00,0.00,0.00,391.47,4.66,0.02,,,,,,,,,,1.08,1.04,1,1,,4.85,5.03,4.66,4.66,4.85,4.85,5.03,5.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tyler Bertuzzi,CHI,LW/RW,1,84,29.4,29.1,58.5,20.3,178.2,62.4,28.8,46.5,16.50%,18.50,147.00,109.13,0.00,10.15,89.10,18.72,17.28,0.00,0.00,0.00,391.38,4.66,0.02,,,,,,,,,,1.08,1.04,1.09,1.045,,4.85,5.03,4.87,5.08,5.06,5.28,5.26,5.48,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
JJ Peterka,BOS,LW/RW,1,84,27.6,37.0,64.6,16.3,177.4,20.0,18.0,28.4,15.5%,16.75,138.00,138.75,0.00,8.15,88.70,6.00,10.80,0.00,0.00,0.00,390.40,4.65,0.00,,,,,,,,,,1.08,1.04,0.93,0.965,,4.83,5.02,4.48,4.32,4.66,4.50,4.84,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brock Boeser,VAN,LW/RW,1,84,25.8,31.8,57.6,21.8,182.2,63.2,34.7,11.5,14.10%,19.00,129.00,119.25,0.00,10.90,91.10,18.96,20.82,0.00,0.00,0.00,390.03,4.64,0.00,,,,,,,,,,1.08,1.04,1.02,1.01,,4.83,5.01,4.69,4.74,4.88,4.93,5.06,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dougie Hamilton,NJD,D,2,84,13.6,29.6,43.2,14.3,231.2,97.4,98.4,48.0,5.9%,21.50,68.00,111.00,0.00,7.15,115.60,29.22,59.04,0.00,0.00,0.00,390.01,4.64,0.76,,,,,,,,,,1,1,0.93,0.965,,4.64,4.64,4.48,4.32,4.48,4.32,4.48,4.32,0.79,0.79,0.79,0.76,0.73,0.76,0.73,0.76,0.73
Elias Lindholm,BOS,C,1,84,21.6,35.7,57.3,23.4,149.1,57.8,73.9,29.4,14.50%,18.00,108.00,133.88,0.00,11.70,74.55,17.34,44.34,0.00,0.00,0.00,389.81,4.64,0.00,,,,,,,,,,0.96,0.98,0.93,0.965,,4.55,4.45,4.48,4.32,4.39,4.23,4.30,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Frank Nazar,CHI,C,1,84,23.3,32.8,56.1,16.8,187.4,49.6,55.3,38.1,12.4%,18.75,116.50,123.00,0.00,8.40,93.70,14.88,33.18,0.00,0.00,0.00,389.66,4.64,0.00,,,,,,,,,,0.96,0.98,1.09,1.045,,4.55,4.45,4.85,5.06,4.75,4.96,4.65,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
William Eklund,OTT,LW/RW,1,84,20.6,37.1,57.7,20.7,181.7,61.5,45.5,31.1,11.30%,17.25,103.00,139.13,0.00,10.35,90.85,18.45,27.30,0.00,0.00,0.00,389.08,4.63,-0.01,,,,,,,,,,1.08,1.04,0.97,0.985,,4.82,5.00,4.56,4.49,4.74,4.67,4.93,4.85,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Patrick Kane,CHI,RW,1,84,19.3,42.6,61.9,21.2,200.4,21.8,25.8,17.8,9.6%,18.00,96.50,159.75,0.00,10.60,100.20,6.54,15.48,0.00,0.00,0.00,389.07,4.63,-0.01,,,,,,,,,,0.95,0.975,1.09,1.045,,4.52,4.40,4.84,5.05,4.72,4.92,4.60,4.80,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Jack Quinn,BUF,RW,2,84,26.8,29.5,56.2,12.0,211.8,53.7,27.1,17.3,12.60%,16.00,134.00,110.63,0.00,6.00,105.90,16.11,16.26,0.00,0.00,0.00,388.90,4.63,-0.01,,,,,,,,,,0.95,0.975,0.95,0.975,,4.51,4.40,4.51,4.40,4.40,4.29,4.29,4.18,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Ivan Demidov,MTL,RW,1,84,20.2,46.8,66.9,20.5,148.1,29.4,31.2,32.6,13.6%,16.50,101.00,175.50,0.00,10.25,74.05,8.82,18.72,0.00,0.00,0.00,388.34,4.62,-0.02,,,,,,,,,,0.95,0.975,1,1,,4.51,4.39,4.62,4.62,4.51,4.51,4.39,4.39,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Carter Verhaeghe,FLA,LW,2,84,28.3,26.6,54.9,10.9,209.7,72.7,24.9,38.1,13.50%,16.50,141.50,99.75,0.00,5.45,104.85,21.81,14.94,0.00,0.00,0.00,388.30,4.62,-0.02,,,,,,,,,,1.06,1.03,1,1,,4.76,4.90,4.62,4.62,4.76,4.76,4.90,4.90,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Seth Jones,FLA,D,1,84,9.3,43.0,52.3,22.2,164.4,91.8,99.0,25.8,5.7%,23.50,46.50,161.25,0.00,11.10,82.20,27.54,59.40,0.00,0.00,0.00,387.99,4.62,0.76,,,,,,,,,,1,1,1,1,,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
Ivan Barbashev,VGK,LW,2,84,22.7,37.7,60.4,4.5,131.2,139.3,37.8,11.2,17.30%,16.00,113.50,141.38,0.00,2.25,65.60,41.79,22.68,0.00,0.00,0.00,387.20,4.61,-0.03,,,,,,,,,,1.06,1.03,1,1,,4.75,4.89,4.61,4.61,4.75,4.75,4.89,4.89,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04
Jackson Blake,CAR,RW,2,84,24.5,36.7,61.2,14.8,186.9,15.2,35.5,37.9,13.1%,16.75,122.50,137.63,0.00,7.40,93.45,4.56,21.30,0.00,0.00,0.00,386.84,4.61,-0.04,,,,,,,,,,0.95,0.975,1,1,,4.49,4.37,4.61,4.61,4.49,4.49,4.37,4.37,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Mikael Granlund,ANA,C/LW,2,84,20.9,37.4,58.3,14.3,159.4,52.3,65.2,24.0,13.10%,19.25,104.50,140.25,0.00,7.15,79.70,15.69,39.12,0.00,0.00,0.00,386.41,4.60,-0.05,,,,,,,,,,1.09,1.045,1.09,1.045,,4.81,5.01,4.81,5.01,5.02,5.24,5.24,5.47,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Shane Pinto,OTT,C,2,84,27.9,23.1,50.9,6.7,182.2,101.1,58.9,42.2,15.3%,18.50,139.50,86.63,0.00,3.35,91.10,30.33,35.34,0.00,0.00,0.00,386.25,4.60,-0.04,,,,,,,,,,0.96,0.98,0.97,0.985,,4.51,4.41,4.53,4.46,4.44,4.37,4.35,4.28,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Ivar Stenberg,SJS,LW,1,84,23.8,35.7,59.5,16.5,181.7,29.9,39.9,20.0,13.10%,16.75,119.00,133.88,0.00,8.25,90.85,8.97,23.94,0.00,0.00,0.00,384.89,4.58,-0.07,,,,,,,,,,1.06,1.03,1.09,1.045,,4.72,4.86,4.79,4.99,4.93,5.14,5.08,5.29,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07
Zach Benson,BUF,LW,2,84,21.4,40.0,61.4,12.7,174.0,52.9,31.1,57.8,12.3%,17.25,107.00,150.00,0.00,6.35,87.00,15.87,18.66,0.00,0.00,0.00,384.88,4.58,-0.06,,,,,,,,,,1.06,1.03,0.95,0.975,,4.72,4.86,4.47,4.35,4.60,4.48,4.74,4.61,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
Blake Coleman,MIN,C/LW,2,84,22.9,21.9,44.8,5.7,191.4,179.2,57.1,56.0,12.00%,17.00,114.50,82.13,0.00,2.85,95.70,53.76,34.26,0.00,0.00,0.00,383.20,4.56,-0.08,,,,,,,,,,1.09,1.045,0.9,0.95,,4.77,4.97,4.33,4.11,4.53,4.29,4.72,4.48,-0.08,-0.09,-0.09,-0.08,-0.07,-0.08,-0.08,-0.08,-0.08
Thomas Harley,DAL,D,2,84,13.9,32.0,45.9,9.4,140.4,41.2,175.4,24.5,9.9%,23.25,69.50,120.00,0.00,4.70,70.20,12.36,105.24,0.00,0.00,0.00,382.00,4.55,0.71,,,,,,,,,,1,1,1.04,1.02,,4.55,4.55,4.64,4.73,4.64,4.73,4.64,4.73,0.69,0.69,0.69,0.71,0.72,0.71,0.72,0.71,0.72
Boone Jenner,WSH,C/LW,,84,20.7,24.4,45.0,6.4,177.6,169.4,73.6,46.0,11.60%,16.75,103.50,91.50,0.00,3.20,88.80,50.82,44.16,0.00,0.00,0.00,381.98,4.55,-0.11,,,,,,,,,,1.09,1.045,1.19,1.095,,4.75,4.96,4.98,5.41,5.20,5.65,5.43,5.90,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.12,-0.11,-0.12
Jacob Trouba,SJS,D,2,84,9.3,24.7,34.0,3.2,171.2,154.7,178.5,55.3,5.4%,23.00,46.50,92.63,0.00,1.60,85.60,46.41,107.10,0.00,0.00,0.00,379.84,4.52,0.70,,,,,,,,,,1,1,1.09,1.045,,4.52,4.52,4.73,4.93,4.73,4.93,4.73,4.93,0.67,0.67,0.67,0.70,0.73,0.70,0.73,0.70,0.73
Ryan Leonard,WSH,RW,2,84,23.5,27.8,51.2,12.3,177.8,144.2,31.2,53.3,13.20%,14.75,117.50,104.25,0.00,6.15,88.90,43.26,18.72,0.00,0.00,0.00,378.78,4.51,-0.14,,,,,,,,,,0.95,0.975,1.19,1.095,,4.40,4.28,4.94,5.37,4.81,5.23,4.69,5.10,-0.13,-0.13,-0.13,-0.15,-0.16,-0.14,-0.16,-0.14,-0.15
Brock Faber,MIN,D,2,84,13.9,32.1,46.0,6.9,171.0,32.5,149.9,34.1,8.1%,24.25,69.50,120.38,0.00,3.45,85.50,9.75,89.94,0.00,0.00,0.00,378.52,4.51,0.62,,,,,,,,,,1,1,0.9,0.95,,4.51,4.51,4.28,4.06,4.28,4.06,4.28,4.06,0.65,0.65,0.65,0.62,0.59,0.62,0.59,0.62,0.59
Will Cuylle,NYR,LW/RW,2,84,20.5,16.4,36.9,6.7,154.2,308.6,68.3,57.8,13.30%,16.50,102.50,61.50,0.00,3.35,77.10,92.58,40.98,0.00,0.00,0.00,378.01,4.50,-0.16,,,,,,,,,,1.08,1.04,1.16,1.08,,4.68,4.86,4.86,5.22,5.05,5.43,5.25,5.64,-0.14,-0.15,-0.15,-0.15,-0.17,-0.16,-0.17,-0.17,-0.18
Mackenzie Weegar,UTA,D,2,84,5.9,29.5,35.4,4.8,149.4,168.2,180.6,66.9,3.9%,20.75,29.50,110.63,0.00,2.40,74.70,50.46,108.36,0.00,0.00,0.00,376.05,4.48,0.66,,,,,,,,,,1,1,1.12,1.06,,4.48,4.48,4.75,5.01,4.75,5.01,4.75,5.01,0.62,0.62,0.62,0.66,0.70,0.66,0.70,0.66,0.70
