,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Jordan Kyrou,WSH,RW,1,84,27.8,41.7,69.4,23.2,224.8,19.2,27.9,16.0,12.4%,17.25,139.00,156.38,0.00,11.60,112.40,5.76,16.74,0.00,0.00,0.00,441.88,5.26,0.66,,,,,,,,,,0.95,0.975,1.19,1.095,,5.13,5.00,5.76,6.26,5.62,6.10,5.47,5.95,0.62,0.60,0.59,0.68,0.73,0.66,0.72,0.64,0.70
Vince Dunn,SEA,D,1,84,13.0,37.7,50.7,21.7,183.0,38.4,96.9,51.2,7.1%,22.15,65.00,141.38,0.00,10.85,91.50,11.52,58.14,0.00,0.00,0.00,378.39,4.50,0.65,,,,,,,,,,1,1,1,1,,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
Beckett Sennecke,ANA,RW,2,84,25.1,41.8,66.9,15.8,210.1,86.2,29.4,45.5,11.90%,17.50,125.50,156.75,0.00,7.90,105.05,25.86,17.64,0.00,0.00,0.00,438.70,5.22,0.59,,,,,,,,,,0.95,0.975,1.09,1.045,,5.09,4.96,5.46,5.69,5.32,5.55,5.18,5.41,0.58,0.56,0.55,0.61,0.63,0.59,0.62,0.58,0.60
Alexis Lafrenière,NYR,LW/RW,1,84,23.8,42.7,66.5,20.9,185.8,93.3,39.5,29.8,12.8%,18.60,119.00,160.13,0.00,10.45,92.90,27.99,23.70,0.00,0.00,0.00,434.17,5.17,0.59,,,,,,,,,,1.08,1.04,1.16,1.08,,5.38,5.58,5.58,6.00,5.81,6.24,6.03,6.48,0.53,0.55,0.57,0.57,0.61,0.59,0.63,0.61,0.66
Thomas Chabot,OTT,D,2,84,11.1,30.9,42.0,11.0,170.7,59.7,156.1,31.4,6.5%,22.70,55.50,115.88,0.00,5.50,85.35,17.91,93.66,0.00,0.00,0.00,373.80,4.45,0.59,,,,,,,,,,1,1,0.97,0.985,,4.45,4.45,4.38,4.32,4.38,4.32,4.38,4.32,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.59,0.58
Thomas Harley,DAL,D,2,84,13.7,31.6,45.3,9.1,153.7,41.1,151.9,30.6,8.9%,23.10,68.50,118.50,0.00,4.55,76.85,12.33,91.14,0.00,0.00,0.00,371.87,4.43,0.58,,,,,,,,,,1,1,1.04,1.02,,4.43,4.43,4.52,4.60,4.52,4.60,4.52,4.60,0.57,0.57,0.57,0.58,0.59,0.58,0.59,0.58,0.59
Troy Terry,ANA,RW,1,54,15.1,33.0,48.1,13.6,127.6,4.7,16.7,10.7,11.8%,18.05,75.50,123.75,0.00,6.80,63.80,1.41,10.02,0.00,0.00,0.00,281.28,5.21,0.58,,,,,,,,,,0.95,0.975,1.09,1.045,,5.08,4.95,5.44,5.68,5.31,5.54,5.17,5.39,0.57,0.55,0.54,0.59,0.62,0.58,0.60,0.56,0.59
Morgan Geekie,BOS,C/LW/RW,1,84,37.7,22.9,60.6,22.4,194.3,118.1,30.1,20.2,19.40%,17.40,188.50,85.88,0.00,11.20,97.15,35.43,18.06,0.00,0.00,0.00,436.22,5.19,0.57,,,,,,,,,,1.13,1.065,0.93,0.965,,5.53,5.87,5.01,4.83,5.34,5.14,5.66,5.46,0.55,0.59,0.62,0.53,0.51,0.57,0.54,0.60,0.58
Quinton Byfield,LAK,C,1,84,26.5,39.4,65.9,21.2,202.9,74.9,37.3,41.1,13.1%,20.40,132.50,147.75,0.00,10.60,101.45,22.47,22.38,0.00,0.00,0.00,437.15,5.20,0.54,,,,,,,,,,0.96,0.98,0.97,0.985,,5.10,5.00,5.13,5.05,5.02,4.95,4.92,4.85,0.56,0.55,0.54,0.55,0.54,0.54,0.53,0.53,0.52
Filip Hronek,VAN,D,2,84,7.2,41.6,48.8,17.9,133.0,126.6,104.7,38.9,5.4%,25.15,36.00,156.00,0.00,8.95,66.50,37.98,62.82,0.00,0.00,0.00,368.25,4.38,0.53,,,,,,,,,,1,1,1.02,1.01,,4.38,4.38,4.43,4.47,4.43,4.47,4.43,4.47,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.54
Owen Tippett,PHI,LW/RW,2,84,26.3,25.7,51.9,10.3,237.8,155.5,55.3,23.8,11.00%,16.60,131.50,96.38,0.00,5.15,118.90,46.65,33.18,0.00,0.00,0.00,431.76,5.14,0.53,,,,,,,,,,1.08,1.04,1.04,1.02,,5.35,5.55,5.24,5.35,5.45,5.56,5.66,5.77,0.50,0.52,0.54,0.51,0.52,0.53,0.54,0.55,0.56
Tomas Hertl,VGK,C/LW,1,84,27.4,29.1,56.4,24.3,215.1,115.1,49.7,33.7,12.7%,16.65,137.00,109.13,0.00,12.15,107.55,34.53,29.82,0.00,0.00,0.00,430.18,5.12,0.50,,,,,,,,,,1.09,1.045,1,1,,5.35,5.58,5.12,5.12,5.35,5.35,5.58,5.58,0.48,0.50,0.52,0.48,0.48,0.50,0.50,0.52,0.52
Luke Hughes,NJD,D,1,84,10.9,44.0,54.9,23.1,172.2,24.4,69.4,34.1,6.3%,23.05,54.50,165.00,0.00,11.55,86.10,7.32,41.64,0.00,0.00,0.00,366.11,4.36,0.49,,,,,,,,,,1,1,0.93,0.965,,4.36,4.36,4.21,4.05,4.21,4.05,4.21,4.05,0.50,0.50,0.50,0.49,0.47,0.49,0.47,0.49,0.47
Gabriel Vilardi,WPG,C/RW,1,84,32.3,35.5,67.8,25.0,176.5,26.3,43.4,27.4,18.3%,18.95,161.50,133.13,0.00,12.50,88.25,7.89,26.04,0.00,0.00,0.00,429.31,5.11,0.48,,,,,,,,,,1.01,1.005,1.04,1.02,,5.14,5.16,5.21,5.32,5.24,5.34,5.27,5.37,0.47,0.47,0.47,0.48,0.49,0.48,0.49,0.48,0.49
Trevor Zegras,PHI,C/LW/RW,1,84,24.4,45.9,70.3,25.1,179.9,46.0,26.9,52.5,13.5%,18.60,122.00,172.13,0.00,12.55,89.95,13.80,16.14,0.00,0.00,0.00,426.57,5.08,0.47,,,,,,,,,,1.13,1.065,1.04,1.02,,5.41,5.74,5.18,5.28,5.52,5.62,5.85,5.97,0.43,0.46,0.49,0.44,0.45,0.47,0.48,0.50,0.51
Bowen Byram,CHI,D,1,84,13.3,33.9,47.2,16.0,150.6,61.5,108.7,43.9,8.80%,24.00,66.50,127.13,0.00,8.00,75.30,18.45,65.22,0.00,0.00,0.00,360.60,4.29,0.46,,,,,,,,,,1,1,1.09,1.045,,4.29,4.29,4.49,4.68,4.49,4.68,4.49,4.68,0.44,0.44,0.44,0.46,0.48,0.46,0.48,0.46,0.48
Gabriel Landeskog,COL,LW/RW,1,84,24.2,34.3,58.6,12.4,205.2,126.0,45.7,54.5,11.8%,16.55,121.00,128.63,0.00,6.20,102.60,37.80,27.42,0.00,0.00,0.00,423.65,5.04,0.45,,,,,,,,,,1.08,1.04,1.14,1.07,,5.25,5.45,5.40,5.75,5.61,5.98,5.83,6.21,0.40,0.42,0.43,0.43,0.46,0.45,0.47,0.46,0.49
Mackenzie Weegar,UTA,D,2,84,6.8,26.7,33.5,3.8,142.3,175.6,164.9,48.6,4.8%,21.35,34.00,100.13,0.00,1.90,71.15,52.68,98.94,0.00,0.00,0.00,358.80,4.27,0.44,,,,,,,,,,1,1,1.12,1.06,,4.27,4.27,4.53,4.78,4.53,4.78,4.53,4.78,0.42,0.42,0.42,0.44,0.47,0.44,0.47,0.44,0.47
Ryan O'Reilly,NSH,C,1,84,23.6,47.3,70.9,22.2,160.1,21.0,65.9,26.7,14.80%,20.00,118.00,177.38,0.00,11.10,80.05,6.30,39.54,0.00,0.00,0.00,432.37,5.15,0.43,,,,,,,,,,0.96,0.98,0.76,0.88,,5.04,4.94,4.53,3.91,4.44,3.83,4.35,3.76,0.50,0.49,0.48,0.44,0.38,0.43,0.38,0.43,0.37
Will Smith,SJS,LW/RW,1,84,24.8,46.8,71.5,24.0,193.1,16.6,15.5,15.0,12.80%,18.20,124.00,175.50,0.00,12.00,96.55,4.98,9.30,0.00,0.00,0.00,422.33,5.03,0.42,,,,,,,,,,1.08,1.04,1.09,1.045,,5.23,5.43,5.25,5.48,5.46,5.70,5.67,5.92,0.38,0.40,0.42,0.40,0.42,0.42,0.44,0.43,0.45
Sam Bennett,FLA,C,2,84,23.3,32.7,56.1,9.5,218.5,150.0,45.6,83.9,10.70%,17.40,116.50,122.63,0.00,4.75,109.25,45.00,27.36,0.00,0.00,0.00,425.49,5.07,0.41,,,,,,,,,,0.96,0.98,1,1,,4.96,4.86,5.07,5.07,4.96,4.96,4.86,4.86,0.42,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41
Darnell Nurse,SJS,D,,84,8.2,18.6,26.8,0.0,164.5,167.5,182.7,88.2,5.00%,22.25,41.00,69.75,0.00,0.00,82.25,50.25,109.62,0.00,0.00,0.00,352.87,4.20,0.36,,,,,,,,,,1,1,1.09,1.045,,4.20,4.20,4.39,4.58,4.39,4.58,4.39,4.58,0.35,0.35,0.35,0.36,0.38,0.36,0.38,0.36,0.38
Valeri Nichushkin,CBJ,LW/RW,1,84,27.3,32.8,60.2,16.8,216.7,81.6,33.1,17.0,12.6%,18.75,136.50,123.00,0.00,8.40,108.35,24.48,19.86,0.00,0.00,0.00,420.59,5.01,0.36,,,,,,,,,,1.08,1.04,0.9,0.95,,5.21,5.41,4.76,4.51,4.95,4.69,5.14,4.87,0.36,0.38,0.39,0.35,0.33,0.36,0.34,0.37,0.35
Rasmus Andersson,VGK,D,2,84,10.8,28.1,38.9,6.5,168.7,38.0,159.1,45.3,6.4%,22.40,54.00,105.38,0.00,3.25,84.35,11.40,95.46,0.00,0.00,0.00,353.84,4.21,0.36,,,,,,,,,,1,1,1,1,,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
Bobby McMann,SEA,LW/RW,2,84,31.9,19.2,51.2,8.2,230.1,161.0,28.6,36.0,13.9%,17.50,159.50,72.00,0.00,4.10,115.05,48.30,17.16,0.00,0.00,0.00,416.11,4.95,0.32,,,,,,,,,,1.08,1.04,1,1,,5.15,5.35,4.95,4.95,5.15,5.15,5.35,5.35,0.31,0.32,0.34,0.31,0.31,0.32,0.32,0.34,0.34
Porter Martone,PHI,RW,1,84,27.0,31.3,58.3,19.0,222.8,97.4,23.5,38.7,12.10%,17.35,135.00,117.38,0.00,9.50,111.40,29.22,14.10,0.00,0.00,0.00,416.60,4.96,0.31,,,,,,,,,,0.95,0.975,1.04,1.02,,4.84,4.71,5.06,5.16,4.93,5.03,4.81,4.90,0.32,0.31,0.30,0.32,0.33,0.31,0.32,0.31,0.31
Brock Nelson,COL,C,2,84,28.7,32.2,60.8,12.4,193.9,36.9,59.8,22.2,14.8%,18.60,143.50,120.75,0.00,6.20,96.95,11.07,35.88,0.00,0.00,0.00,414.35,4.93,0.30,,,,,,,,,,0.96,0.98,1.14,1.07,,4.83,4.74,5.28,5.62,5.17,5.51,5.07,5.40,0.29,0.28,0.28,0.31,0.33,0.30,0.32,0.30,0.32
William Eklund,OTT,LW/RW,1,84,20.4,43.1,63.5,20.0,191.9,67.3,41.5,33.4,10.6%,18.50,102.00,161.63,0.00,10.00,95.95,20.19,24.90,0.00,0.00,0.00,414.67,4.94,0.30,,,,,,,,,,1.08,1.04,0.97,0.985,,5.13,5.33,4.86,4.79,5.06,4.98,5.25,5.17,0.29,0.31,0.32,0.29,0.28,0.30,0.30,0.31,0.31
Viktor Arvidsson,DET,LW/RW,1,84,26.9,30.6,57.5,19.8,236.5,34.5,41.7,32.7,11.4%,16.55,134.50,114.75,0.00,9.90,118.25,10.35,25.02,0.00,0.00,0.00,412.77,4.91,0.29,,,,,,,,,,1.08,1.04,1.07,1.035,,5.11,5.31,5.09,5.26,5.29,5.47,5.49,5.68,0.27,0.28,0.29,0.28,0.29,0.29,0.30,0.30,0.31
Sam Malinski,COL,D,2,84,12.7,29.4,42.1,4.7,191.0,50.1,99.1,23.1,6.7%,19.90,63.50,110.25,0.00,2.35,95.50,15.03,59.46,0.00,0.00,0.00,346.09,4.12,0.28,,,,,,,,,,1,1,1.14,1.07,,4.12,4.12,4.41,4.70,4.41,4.70,4.41,4.70,0.26,0.26,0.26,0.28,0.30,0.28,0.30,0.28,0.30
Ivan Demidov,MTL,RW,1,84,23.8,47.4,71.2,23.3,152.9,31.9,30.0,33.0,15.6%,16.90,119.00,177.75,0.00,11.65,76.45,9.57,18.00,0.00,0.00,0.00,412.42,4.91,0.26,,,,,,,,,,0.95,0.975,1,1,,4.79,4.66,4.91,4.91,4.79,4.79,4.66,4.66,0.27,0.26,0.25,0.27,0.27,0.26,0.26,0.25,0.25
Josh Norris,BUF,C,1,84,25.9,39.3,65.2,21.1,149.2,59.7,53.9,43.1,17.40%,17.00,129.50,147.38,0.00,10.55,74.60,17.91,32.34,0.00,0.00,0.00,412.28,4.91,0.25,,,,,,,,,,0.96,0.98,0.95,0.975,,4.81,4.71,4.79,4.66,4.69,4.57,4.59,4.48,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.24
Sean Walker,CAR,D,,84,8.2,25.1,33.3,0.0,179.6,140.0,129.4,57.7,4.60%,22.00,41.00,94.13,0.00,0.00,89.80,42.00,77.64,0.00,0.00,0.00,344.57,4.10,0.25,,,,,,,,,,1,1,1,1,,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Patrick Kane,CHI,RW,1,84,21.7,43.0,64.7,22.4,209.8,21.7,26.4,20.5,10.3%,17.75,108.50,161.25,0.00,11.20,104.90,6.51,15.84,0.00,0.00,0.00,408.20,4.86,0.22,,,,,,,,,,0.95,0.975,1.09,1.045,,4.74,4.62,5.08,5.30,4.95,5.16,4.82,5.03,0.22,0.21,0.21,0.23,0.24,0.22,0.23,0.21,0.22
Matt Coronato,CGY,RW,1,84,27.3,32.5,59.8,20.4,228.4,28.1,29.1,26.3,12.00%,17.45,136.50,121.88,0.00,10.20,114.20,8.43,17.46,0.00,0.00,0.00,408.67,4.87,0.21,,,,,,,,,,0.95,0.975,0.95,0.975,,4.74,4.62,4.74,4.62,4.62,4.51,4.51,4.39,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.20
Brock Boeser,VAN,LW/RW,1,84,26.7,33.3,60.1,21.2,193.5,62.8,32.6,10.2,13.8%,18.95,133.50,124.88,0.00,10.60,96.75,18.84,19.56,0.00,0.00,0.00,404.13,4.81,0.18,,,,,,,,,,1.08,1.04,1.02,1.01,,5.00,5.20,4.86,4.91,5.05,5.10,5.25,5.30,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18
Josh Doan,BUF,RW,1,84,25.7,33.0,58.7,20.1,188.2,85.5,36.0,28.7,13.70%,16.55,128.50,123.75,0.00,10.05,94.10,25.65,21.60,0.00,0.00,0.00,403.65,4.81,0.15,,,,,,,,,,0.95,0.975,0.95,0.975,,4.69,4.57,4.69,4.57,4.57,4.45,4.45,4.34,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15
Egor Chinakhov,PIT,LW/RW,2,84,29.2,27.5,56.7,12.5,208.2,61.2,40.0,11.6,14.00%,15.95,146.00,103.13,0.00,6.25,104.10,18.36,24.00,0.00,0.00,0.00,401.84,4.78,0.15,,,,,,,,,,1.08,1.04,1.04,1.02,,4.98,5.17,4.88,4.98,5.07,5.17,5.27,5.37,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.16
Cole Hutson,WSH,D,1,84,10.6,35.8,46.4,17.2,151.1,75.5,67.9,42.8,7.0%,19.30,53.00,134.25,0.00,8.60,75.55,22.65,40.74,0.00,0.00,0.00,334.79,3.99,0.14,,,,,,,,,,1,1,1.19,1.095,,3.99,3.99,4.36,4.74,4.36,4.74,4.36,4.74,0.13,0.13,0.13,0.14,0.16,0.14,0.16,0.14,0.16
Ryan Hartman,MIN,C/RW,2,84,25.4,25.4,50.8,11.3,206.2,75.5,78.5,67.3,12.30%,17.00,127.00,95.25,0.00,5.65,103.10,22.65,47.10,0.00,0.00,0.00,400.75,4.77,0.12,,,,,,,,,,1.01,1.005,0.9,0.95,,4.79,4.82,4.53,4.29,4.55,4.32,4.58,4.34,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12
Matvei Michkov,PHI,LW/RW,1,84,26.3,36.7,62.9,19.3,191.9,32.1,23.7,56.5,13.7%,16.00,131.50,137.63,0.00,9.65,95.95,9.63,14.22,0.00,0.00,0.00,398.58,4.74,0.11,,,,,,,,,,1.08,1.04,1.04,1.02,,4.93,5.12,4.84,4.93,5.03,5.13,5.23,5.33,0.10,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11
Morgan Rielly,TOR,D,2,84,9.0,31.6,40.6,8.8,156.1,53.0,117.7,28.7,5.80%,21.00,45.00,118.50,0.00,4.40,78.05,15.90,70.62,0.00,0.00,0.00,332.47,3.96,0.10,,,,,,,,,,1,1,0.97,0.985,,3.96,3.96,3.90,3.84,3.90,3.84,3.90,3.84,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Mackie Samoskevich,SEA,RW,1,84,23.3,26.0,49.2,16.0,210.0,154.1,41.6,26.5,11.1%,16.90,116.50,97.50,0.00,8.00,105.00,46.23,24.96,0.00,0.00,0.00,398.19,4.74,0.09,,,,,,,,,,0.95,0.975,1,1,,4.62,4.50,4.74,4.74,4.62,4.62,4.50,4.50,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.09,0.09
Alexander Nikishin,CAR,D,2,84,11.8,24.7,36.5,9.7,143.0,145.1,99.7,36.1,8.30%,19.05,59.00,92.63,0.00,4.85,71.50,43.53,59.82,0.00,0.00,0.00,331.33,3.94,0.09,,,,,,,,,,1,1,1,1,,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Philip Broberg,STL,D,1,84,9.2,36.1,45.3,15.3,126.8,42.0,111.7,20.2,7.2%,23.55,46.00,135.38,0.00,7.65,63.40,12.60,67.02,0.00,0.00,0.00,332.05,3.95,0.09,,,,,,,,,,1,1,0.81,0.905,,3.95,3.95,3.58,3.20,3.58,3.20,3.58,3.20,0.10,0.10,0.10,0.09,0.08,0.09,0.08,0.09,0.08
Mason McTavish,STL,C,1,84,24.8,33.4,58.2,16.4,185.5,91.6,34.5,45.2,13.40%,17.40,124.00,125.25,0.00,8.20,92.75,27.48,20.70,0.00,0.00,0.00,398.38,4.74,0.09,,,,,,,,,,0.96,0.98,0.81,0.905,,4.65,4.55,4.29,3.84,4.21,3.76,4.12,3.69,0.10,0.10,0.10,0.09,0.08,0.09,0.08,0.09,0.08
Mike Matheson,MTL,D,,84,6.2,30.8,36.9,1.7,130.0,63.3,161.9,45.2,4.80%,24.10,31.00,115.50,0.00,0.85,65.00,18.99,97.14,0.00,0.00,0.00,328.48,3.91,0.06,,,,,,,,,,1,1,1,1,,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Mattias Samuelsson,BUF,D,,84,9.5,25.0,34.6,0.0,112.0,144.8,146.1,33.6,8.5%,22.85,47.50,93.75,0.00,0.00,56.00,43.44,87.66,0.00,0.00,0.00,328.35,3.91,0.05,,,,,,,,,,1,1,0.95,0.975,,3.91,3.91,3.81,3.71,3.81,3.71,3.81,3.71,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Jake Walman,EDM,D,2,84,10.1,23.9,34.1,5.5,156.2,45.2,155.4,24.6,6.50%,19.85,50.50,89.63,0.00,2.75,78.10,13.56,93.24,0.00,0.00,0.00,327.78,3.90,0.05,,,,,,,,,,1,1,1.09,1.045,,3.90,3.90,4.08,4.25,4.08,4.25,4.08,4.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
K'Andre Miller,CAR,D,,84,8.2,33.2,41.4,4.7,132.0,112.2,99.1,52.5,6.2%,22.85,41.00,124.50,0.00,2.35,66.00,33.66,59.46,0.00,0.00,0.00,326.97,3.89,0.04,,,,,,,,,,1,1,1,1,,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Gavin McKenna,TOR,LW,1,84,20.7,45.1,65.8,19.3,178.7,13.2,28.9,39.0,11.6%,17.20,103.50,169.13,0.00,9.65,89.35,3.96,17.34,0.00,0.00,0.00,392.93,4.68,0.03,,,,,,,,,,1.06,1.03,0.97,0.985,,4.82,4.96,4.61,4.54,4.75,4.67,4.88,4.81,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04
Neal Pionk,WPG,D,2,84,6.3,24.7,31.0,7.5,144.4,170.2,125.5,57.6,4.3%,22.65,31.50,92.63,0.00,3.75,72.20,51.06,75.30,0.00,0.00,0.00,326.44,3.89,0.03,,,,,,,,,,1,1,1.04,1.02,,3.89,3.89,3.96,4.04,3.96,4.04,3.96,4.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Ryan Nugent-Hopkins,EDM,C/LW,1,84,21.2,41.7,62.9,27.9,171.6,26.1,37.0,27.4,12.30%,18.95,106.00,156.38,0.00,13.95,85.80,7.83,22.20,0.00,0.00,0.00,392.16,4.67,0.03,,,,,,,,,,1.09,1.045,1.09,1.045,,4.88,5.09,4.88,5.09,5.10,5.32,5.32,5.55,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Will Cuylle,NYR,LW/RW,2,84,20.2,20.4,40.6,7.5,157.6,308.3,65.6,60.5,12.80%,16.50,101.00,76.50,0.00,3.75,78.80,92.49,39.36,0.00,0.00,0.00,391.90,4.67,0.03,,,,,,,,,,1.08,1.04,1.16,1.08,,4.85,5.04,5.04,5.41,5.24,5.63,5.44,5.84,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Carter Verhaeghe,FLA,LW,2,84,27.2,29.2,56.5,9.3,205.1,72.6,27.4,37.4,13.3%,16.35,136.00,109.50,0.00,4.65,102.55,21.78,16.44,0.00,0.00,0.00,390.92,4.65,0.01,,,,,,,,,,1.06,1.03,1,1,,4.79,4.93,4.65,4.65,4.79,4.79,4.93,4.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Matty Beniers,SEA,C,1,84,20.9,37.8,58.7,17.5,166.2,40.4,67.6,22.3,12.60%,19.75,104.50,141.75,0.00,8.75,83.10,12.12,40.56,0.00,0.00,0.00,390.78,4.65,0.01,,,,,,,,,,0.96,0.98,1,1,,4.56,4.47,4.65,4.65,4.56,4.56,4.47,4.47,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Brad Marchand,FLA,LW/RW,2,84,24.6,32.6,57.3,16.5,190.8,78.6,30.3,61.3,12.9%,16.85,123.00,122.25,0.00,8.25,95.40,23.58,18.18,0.00,0.00,0.00,390.66,4.65,0.01,,,,,,,,,,1.08,1.04,1,1,,4.84,5.02,4.65,4.65,4.84,4.84,5.02,5.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mikael Granlund,ANA,C/LW,1,84,20.1,40.6,60.6,16.6,161.0,48.6,55.6,20.0,12.5%,19.05,100.50,152.25,0.00,8.30,80.50,14.58,33.36,0.00,0.00,0.00,389.49,4.64,-0.01,,,,,,,,,,1.09,1.045,1.09,1.045,,4.85,5.05,4.85,5.05,5.06,5.28,5.28,5.51,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Dylan Strome,WSH,C,1,84,21.1,43.4,64.5,22.8,144.7,15.4,54.4,31.7,14.6%,17.50,105.50,162.75,0.00,11.40,72.35,4.62,32.64,0.00,0.00,0.00,389.26,4.63,-0.01,,,,,,,,,,0.96,0.98,1.19,1.095,,4.54,4.45,5.07,5.51,4.97,5.40,4.87,5.29,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Jordan Eberle,SEA,RW,1,84,25.4,32.9,58.3,18.3,185.5,50.1,36.3,27.6,13.7%,18.40,127.00,123.38,0.00,9.15,92.75,15.03,21.78,0.00,0.00,0.00,389.09,4.63,-0.01,,,,,,,,,,0.95,0.975,1,1,,4.52,4.40,4.63,4.63,4.52,4.52,4.40,4.40,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Travis Sanheim,PHI,D,,84,7.3,30.0,37.3,3.2,109.2,65.0,161.3,29.6,6.7%,24.00,36.50,112.50,0.00,1.60,54.60,19.50,96.78,0.00,0.00,0.00,321.48,3.83,-0.03,,,,,,,,,,1,1,1.04,1.02,,3.83,3.83,3.90,3.98,3.90,3.98,3.90,3.98,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Marco Rossi,VAN,C,1,84,22.8,39.2,62.0,21.2,143.1,59.6,42.0,29.0,15.90%,18.35,114.00,147.00,0.00,10.60,71.55,17.88,25.20,0.00,0.00,0.00,386.23,4.60,-0.04,,,,,,,,,,0.96,0.98,1.02,1.01,,4.51,4.41,4.64,4.69,4.55,4.60,4.46,4.50,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.04,-0.04
Sean Durzi,NYR,D,2,84,9.3,31.2,40.6,8.2,124.6,50.4,124.0,51.7,7.5%,20.10,46.50,117.00,0.00,4.10,62.30,15.12,74.40,0.00,0.00,0.00,319.42,3.80,-0.06,,,,,,,,,,1,1,1.16,1.08,,3.80,3.80,4.11,4.41,4.11,4.41,4.11,4.41,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
